a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2023,1,1,1,1,5,3, , , , , ,2,1,3,1, 
2023,1,2,8,1,18,3, , , , , ,2,1,7,1, 
2023,2,1,8,1,18,3,3,1,1,9,11,4,1,8,1,1
2023,3,1,14,1,17,3,4,3,1,2,5,5,1,7,1,1
2023,4,1,16,1,2,3, , , , , ,3,1,8,1, 
2023,4,2,8,1,7,3, , , , , ,2,1,4,1, 
2023,5,1,8,1,8,3, , , , , ,3,1,4,1, 
2023,5,2,8,1,4,3, , , , , ,2,2,3,1, 
2023,6,1,8,1,16,3, , , , , ,1,1,4,1, 
2023,7,1,8,1,17,3, , , , , ,4,1,4,1, 
2023,8,1,8,1,4,4, , , , , ,3,1,4,1, 
2023,8,2,8,1,4,4, , , , , ,2,3,9,2, 
2023,9,1,8,1,17,3, , , , , ,4,2,5,1, 
2023,9,2,8,1,16,3, , , , , ,2,2,5,1, 
2023,10,1,8,1,18,3, , , , , ,2,1,7,1, 
2023,10,2,8,1,2,3, , , , , ,3,1,5,1, 
2023,10,3,8,1,2,3, , , , , ,1,3,9,1, 
2023,11,1,8,1,17,13, , , , , ,2,2,5,1, 
2023,12,1,8,1,14,4, , , , , ,2,3,9,2, 
2023,12,2,8,1,19,4, , , , , ,3,2,7,1, 
2023,12,3,8,1,1,4, , , , , ,4,1,7,1, 
2023,13,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,14,1,8,1,5,3, , , , , ,4,1,8,1, 
2023,14,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,15,1,15,1,4,3, , , , , ,2,1,6,1, 
2023,15,2,8,1,4,3, , , , , ,3,1,5,1, 
2023,16,1,15,1,19,3, , , , , ,2,1,4,1, 
2023,17,1,8,1,18,3, , , , , ,4,2,7,1, 
2023,17,2,24,2,11,3, , , , , ,5,1,4,1, 
2023,18,1,8,1,3,3, , , , , ,3,2,4,1, 
2023,18,2,8,1,4,3, , , , , ,2,1,4,1, 
2023,19,1,8,1,5,3, , , , , ,2,2,4,1, 
2023,19,2,8,1,18,3, , , , , ,2,1,8,1, 
2023,20,1,8,1,9,3,3,1,1,1,1,4,1,7,1,1
2023,21,1,8,1,4,3, , , , , ,2,1,8,1, 
2023,21,2,8,1,4,3, , , , , ,3,2,4,1, 
2023,22,1,8,1,2,3, , , , , ,2,2,5,1, 
2023,22,2,14,1,1,3, , , , , ,3,1,4,1, 
2023,23,1,8,1,6,3, , , , , ,1,1,6,3, 
2023,23,2,23,1,18,3, , , , , ,1,1,5,1, 
2023,24,1,8,1,18,3, , , , , ,5,2,5,1, 
2023,24,2,8,1,5,3, , , , , ,2,1,7,1, 
2023,25,1,8,1,4,3, , , , , ,3,1,8,1, 
2023,25,2,8,1,19,3, , , , , ,2,2,3,1, 
2023,25,3,8,1,13,3, , , , , ,1,1,5,1, 
2023,26,1,0,1,18,3, , , , , ,5,3,9,2, 
2023,27,1,8,1,18,3, , , , , ,4,1,8,1, 
2023,27,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,28,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,28,2,8,1,2,6, , , , , ,3,1,8,1, 
2023,29,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,29,2,8,1,18,3, , , , , ,2,1,6,1, 
2023,30,1,8,1,4,3, , , , , ,2,1,5,1, 
2023,30,2,15,1,9,3, , , , , ,2,1,3,1, 
2023,31,1,8,1,18,3, , , , , ,5,2,7,1, 
2023,31,2,8,1,9,3, , , , , ,2,1,6,1, 
2023,32,1,8,1,2,4, , , , , ,2,1,5,1, 
2023,32,2,8,1,1,4, , , , , ,2,1,4,2, 
2023,32,3,8,1,2,4, , , , , ,2,2,5,1, 
2023,33,1,8,1,5,3, , , , , ,2,1,3,1, 
2023,33,2,8,1,18,3, , , , , ,5,2,3,1, 
2023,34,1,8,1,5,3, , , , , ,4,1,5,1, 
2023,34,2,14,1,18,3, , , , , ,2,1,6,1, 
2023,35,1,8,1,13,3, , , , , ,2,1,4,1, 
2023,35,2,8,1,9,3, , , , , ,4,1,8,1, 
2023,36,1,15,1,18,4,1,1,1,2,10,2,1,4,1,1
2023,37,1,8,1,1,3, , , , , ,3,1,4,2, 
2023,37,2,8,1,4,3, , , , , ,2,1,5,1, 
2023,37,3,8,1,4,3, , , , , ,2,1,6,1, 
2023,38,1,8,1,8,3, , , , , ,3,1,8,1, 
2023,38,2,8,1,4,3, , , , , ,2,1,5,1, 
2023,39,1,8,1,7,3, , , , , ,3,1,3,1, 
2023,39,2,8,1,7,3, , , , , ,2,2,4,1, 
2023,40,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,40,2,8,1,9,3, , , , , ,2,1,5,1, 
2023,40,3,8,1,18,3, , , , , ,4,1,5,1, 
2023,41,1,8,1,16,4, , , , , ,2,1,5,1, 
2023,42,1,8,1,19,3, , , , , ,2,1,4,2, 
2023,43,1,8,1,9,3, , , , , ,2,3,9,1, 
2023,44,1,8,1,18,3, , , , , ,5,1,8,1, 
2023,44,2,8,1,2,6, , , , , ,4,3,9,1, 
2023,44,3,8,1,2,6, , , , , ,4,3,9,1, 
2023,44,4,8,1,2,6, , , , , ,2,3,9,1, 
2023,45,1,8,1,4,3, , , , , ,3,1,7,1, 
2023,45,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,46,1,8,1,9,3, , , , , ,5,1,4,1, 
2023,46,2,8,1,18,3, , , , , ,2,1,8,1, 
2023,47,1,8,1,18,3,2,1,1,2,5,2,1,5,1,1
2023,48,1,8,1,19,3, , , , , ,4,1,8,1, 
2023,48,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,49,1,8,1,18,3, , , , , ,4,2,5,2, 
2023,49,2,8,1,2,6, , , , , ,5,1,4,1, 
2023,50,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,50,2,8,1,9,2, , , , , ,2,1,7,1, 
2023,51,1,8,1,5,3, , , , , ,2,2,6,1, 
2023,51,2,8,1,18,3, , , , , ,2,2,3,1, 
2023,52,1,8,1,4,3, , , , , ,3,2,3,1, 
2023,52,2,8,1,4,3, , , , , ,2,1,3,1, 
2023,52,3,8,1,18,3, , , , , ,2,1,3,1, 
2023,53,1,8,1,2,3, , , , , ,2,1,5,1, 
2023,53,2,8,1,1,3, , , , , ,3,2,7,1, 
2023,54,1,8,1,18,3, , , , , ,2,2,8,1, 
2023,54,2,8,1,2,6, , , , , ,3,2,6,1, 
2023,55,1,8,1,4,3, , , , , ,3,1,5,1, 
2023,55,2,15,1,4,3, , , , , ,2,2,5,1, 
2023,56,1,8,1,17,3, , , , , ,2,2,5,1, 
2023,56,2,8,1,16,3, , , , , ,2,2,4,1, 
2023,57,1,8,1,19,3, , , , , ,3,2,7,1, 
2023,57,2,8,1,3,3, , , , , ,3,1,5,1, 
2023,57,3,8,1,18,3, , , , , ,2,1,7,1, 
2023,58,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,58,2,8,1,9,3, , , , , ,3,2,6,1, 
2023,59,1,8,1,2,3, , , , , ,1,1,7,1, 
2023,59,2,8,1,4,3, , , , , ,3,2,5,1, 
2023,59,3,15,1,4,3, , , , , ,2,1,6,1, 
2023,60,1,23,1,18,3, , , , , ,5,1,3,1, 
2023,61,1,8,1,4,3, , , , , ,3,1,5,1, 
2023,61,2,8,1,4,3, , , , , ,2,2,3,1, 
2023,62,1,8,1,5,3, , , , , ,5,1,7,1, 
2023,62,2,8,1,19,3, , , , , ,2,3,9,2, 
2023,63,1,1,1,18,3,4,3,1,1,1,4,1,5,1,1
2023,64,1,8,1,9,3, , , , , ,4,2,5,1, 
2023,64,2,8,1,9,3, , , , , ,4,1,8,1, 
2023,65,1,8,1,3,3, , , , , ,3,2,6,1, 
2023,65,2,8,1,4,3, , , , , ,2,2,4,1, 
2023,66,1,8,1,18,3,2,1,1,1,1,2,1,3,1,1
2023,66,2,23,1,3,3,2,1,1,1,1,3,1,7,1,1
2023,67,1,8,1,18,3, , , , , ,2,1,8,1, 
2023,68,1,8,1,3,3, , , , , ,3,2,4,1, 
2023,68,2,8,1,4,3, , , , , ,2,2,4,1, 
2023,69,1,8,1,2,3, , , , , ,5,3,9,1, 
2023,69,2,8,1,18,3, , , , , ,2,2,6,1, 
2023,70,1,8,1,4,3, , , , , ,3,2,6,1, 
2023,70,2,8,1,18,3, , , , , ,2,2,7,1, 
2023,70,3,8,1,19,3, , , , , ,1,3,9,3, 
2023,71,1,8,1,18,4, , , , , ,4,2,3,1, 
2023,71,2,24,2,18,4, , , , , ,4,1,6,1, 
2023,72,1,8,1,9,3, , , , , ,2,1,8,1, 
2023,72,2,8,1,18,3, , , , , ,2,1,8,1, 
2023,73,1,8,1,7,3, , , , , ,5,1,5,1, 
2023,73,2,8,1,19,3, , , , , ,2,1,5,1, 
2023,74,1,8,1,7,2, , , , , ,2,2,8,1, 
2023,74,2,8,1,3,3, , , , , ,3,2,6,1, 
2023,75,1,8,1,3,3, , , , , ,3,1,4,1, 
2023,75,2,15,1,5,3, , , , , ,2,1,7,1, 
2023,76,1,8,1,3,3, , , , , ,3,1,5,1, 
2023,76,2,8,1,18,3, , , , , ,2,1,6,1, 
2023,77,1,8,1,9,3,3,1,1,1,1,4,2,3,1,1
2023,77,2,14,1,18,3,3,1,1,1,1,5,2,3,1,1
2023,78,1,8,1,14,3,1,1,1,1,1,2,1,5,1,3
2023,79,1,8,1,18,3, , , , , ,2,2,6,1, 
2023,79,2,8,1,9,3, , , , , ,3,1,4,1, 
2023,80,1,8,1,18,3, , , , , ,2,1,5,2, 
2023,80,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,81,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,81,2,8,1,18,3, , , , , ,2,2,3,1, 
2023,82,1,8,1,16,3, , , , , ,2,1,3,1, 
2023,83,1,8,1,16,3, , , , , ,2,2,3,1, 
2023,84,1,25,2,18,3, , , , , ,2,1,7,1, 
2023,85,1,15,1,16,3, , , , , ,2,1,5,1, 
2023,86,1,8,1,4,3, , , , , ,2,1,8,1, 
2023,87,1,8,1,4,3, , , , , ,3,1,5,1, 
2023,87,2,15,1,4,3, , , , , ,2,1,4,1, 
2023,88,1,8,1,18,3, , , , , ,3,1,4,1, 
2023,88,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,89,1,8,1,9,3, , , , , ,2,1,4,1, 
2023,89,2,8,1,5,3, , , , , ,3,2,7,1, 
2023,90,1,8,1,18,3, , , , , ,5,2,6,1, 
2023,91,1,8,1,18,3,3,2,1,1,1,2,2,3,1,1
2023,91,2,8,1,9,3,3,2,1,8,1,5,1,8,1,1
2023,91,3,8,1,10,3,2,1,1,1,1,2,1,8,1,1
2023,92,1,8,1,18,3, , , , , ,3,1,8,1, 
2023,92,2,8,1,5,3, , , , , ,2,2,8,1, 
2023,93,1,8,1,5,2, , , , , ,4,1,6,1, 
2023,93,2,1,1,18,3, , , , , ,2,2,6,1, 
2023,94,1,8,1,5,3, , , , , ,4,1,8,1, 
2023,94,2,8,1,18,3, , , , , ,2,2,3,1, 
2023,95,1,8,1,18,3, , , , , ,2,1,6,1, 
2023,95,2,8,1,18,3, , , , , ,4,2,6,1, 
2023,96,1,8,1,4,3, , , , , ,3,2,8,1, 
2023,96,2,8,1,18,3, , , , , ,2,1,5,1, 
2023,97,1,8,1,18,3, , , , , ,5,1,5,1, 
2023,97,2,8,1,9,3, , , , , ,4,2,3,1, 
2023,98,2,8,1,5,3, , , , , ,5,1,7,1, 
2023,99,1,20,1,7,3, , , , , ,5,2,6,1, 
2023,100,1,8,1,9,3, , , , , ,5,2,5,1, 
2023,100,2,8,1,18,3, , , , , ,2,1,7,1, 
2023,101,1,8,1,18,3, , , , , ,1,2,6,1, 
2023,101,2,8,1,13,3, , , , , ,1,2,7,3, 
2023,102,1,8,1,18,3,2,1,14,1,1,2,2,5,1,1
2023,103,1,8,1,2,3, , , , , ,1,3,9,3, 
2023,103,2,8,1,4,3, , , , , ,3,2,7,1, 
2023,103,3,8,1,4,3, , , , , ,2,2,3,1, 
2023,104,1,15,1,3,3, , , , , ,3,1,5,1, 
2023,104,2,15,1,3,3, , , , , ,3,2,6,1, 
2023,104,3,8,1,4,3, , , , , ,2,1,4,1, 
2023,105,1,8,1,4,3,2,2,1,1,1,4,2,6,1,1
2023,105,2,8,1,4,3,2,2,1,7,1,2,1,4,1,1
2023,105,3,8,1,4,3,2,1,1,1,1,2,2,4,1,1
2023,105,4,8,1,18,3,2,2,1,2,1,2,1,8,1,1
2023,106,1,8,1,18,3, , , , , ,5,1,3,1, 
2023,106,2,8,1,6,3, , , , , ,2,1,7,1, 
2023,107,1,1,1,18,3, , , , , ,5,1,2,1, 
